 price | amount | total 
   598 |      1 |   598
   245 |      6 |  1470
   149 |      1 |   149
   413 |      2 |   826
   251 |      5 |  1255
   452 |      1 |   452
   380 |      7 |  2660
   318 |      6 |  1908
   467 |     10 |  4670
   506 |      2 |  1012
   264 |      6 |  1584
  1771 |     10 | 17710
   271 |      4 |  1084
   214 |     10 |  2140
   486 |      3 |  1458
   174 |      5 |   870
   282 |      2 |   564
  1766 |      8 | 14128
   154 |     10 |  1540
   187 |     10 |  1870
   915 |      2 |  1830
   310 |      4 |  1240
   535 |      3 |  1605
   427 |      4 |  1708
   575 |      7 |  4025
   399 |      1 |   399
   264 |      4 |  1056
   519 |      6 |  3114
   336 |      2 |   672
   329 |      4 |  1316
   393 |      6 |  2358
   259 |      3 |   777
   377 |      4 |  1508
   244 |      8 |  1952
   596 |      9 |  5364
   572 |      1 |   572
   591 |      9 |  5319
   262 |      8 |  2096
   218 |      7 |  1526
   352 |      3 |  1056
  1516 |     10 | 15160
   784 |      1 |   784
   330 |      4 |  1320
   265 |      3 |   795
   522 |      3 |  1566
  1145 |      2 |  2290
   667 |      1 |   667
   675 |      4 |  2700
   336 |      7 |  2352
   461 |      2 |   922
   487 |      4 |  1948
   114 |      4 |   456
   233 |      6 |  1398
   312 |      4 |  1248
   355 |      3 |  1065
   530 |      5 |  2650
   498 |      6 |  2988
   434 |      5 |  2170
   504 |      3 |  1512
   192 |      9 |  1728
   237 |      2 |   474
   347 |      7 |  2429
   619 |      1 |   619
   271 |      9 |  2439
   388 |      2 |   776
   417 |      1 |   417
   560 |      1 |   560
   376 |      4 |  1504
   285 |      9 |  2565
   291 |     10 |  2910
   123 |      1 |   123
   248 |      7 |  1736
   407 |      9 |  3663
   161 |      8 |  1288
   312 |      2 |   624
   234 |      1 |   234
   340 |      9 |  3060
   546 |      7 |  3822
   372 |      4 |  1488
   443 |      7 |  3101
   185 |      9 |  1665
   343 |      7 |  2401
   386 |      2 |   772
   275 |      7 |  1925
   398 |      9 |  3582
   287 |      7 |  2009
   422 |     10 |  4220
   262 |      2 |   524
   530 |      3 |  1590
   218 |      1 |   218
   413 |      1 |   413
   361 |      8 |  2888
   269 |      9 |  2421
   193 |      7 |  1351
  1343 |      6 |  8058
   294 |      3 |   882
   260 |      4 |  1040
   680 |      5 |  3400
   270 |      4 |  1080
   336 |      4 |  1344
   571 |      8 |  4568
   205 |      6 |  1230
   308 |      8 |  2464
   420 |      8 |  3360
   393 |      2 |   786
   489 |      3 |  1467
   366 |      8 |  2928
   509 |      3 |  1527
   192 |      5 |   960
   199 |     10 |  1990
  6646 |      4 | 26584
   525 |      2 |  1050
   310 |      5 |  1550
   518 |      8 |  4144
  1178 |      4 |  4712
   208 |      4 |   832
  1516 |      9 | 13644
   496 |      6 |  2976
   337 |      9 |  3033
   510 |      7 |  3570
   333 |      3 |   999
   354 |      7 |  2478
   300 |      3 |   900
   522 |      5 |  2610
   484 |     10 |  4840
   408 |      7 |  2856
   509 |      8 |  4072
   319 |      4 |  1276
   516 |      3 |  1548
   812 |      2 |  1624
   331 |      6 |  1986
   380 |      4 |  1520
   223 |      7 |  1561
   332 |      4 |  1328
  1479 |      6 |  8874
   355 |      1 |   355
   237 |      6 |  1422
   225 |     10 |  2250
   172 |     10 |  1720
   298 |      6 |  1788
   375 |      8 |  3000
   398 |      8 |  3184
   209 |      1 |   209
   470 |      2 |   940
   210 |      6 |  1260
   525 |      5 |  2625
   378 |      8 |  3024
   236 |      4 |   944
   438 |      5 |  2190
   446 |      8 |  3568
   487 |      7 |  3409
   224 |      5 |  1120
   251 |      6 |  1506
   434 |      4 |  1736
   385 |     10 |  3850
   363 |      4 |  1452
   486 |     10 |  4860
   498 |      8 |  3984
   233 |      4 |   932
   209 |      2 |   418
   355 |      4 |  1420
   217 |      8 |  1736
   110 |      1 |   110
   265 |      9 |  2385
   530 |      7 |  3710
   388 |      3 |  1164
   202 |      3 |   606
   248 |      9 |  2232
   404 |      1 |   404
   360 |      3 |  1080
   308 |      5 |  1540
   177 |      7 |  1239
   287 |      2 |   574
   520 |      9 |  4680
   438 |      1 |   438
   269 |      6 |  1614
   323 |      7 |  2261
   564 |      5 |  2820
   276 |     10 |  2760
   306 |      7 |  2142
   303 |      8 |  2424
   393 |     10 |  3930
   329 |      7 |  2303
   252 |      7 |  1764
   770 |      3 |  2310
   238 |      2 |   476
   338 |      3 |  1014
   319 |      4 |  1276
   281 |      5 |  1405
   316 |      6 |  1896
   422 |      9 |  3798
   260 |      2 |   520
   366 |     10 |  3660
   329 |      5 |  1645
   416 |      6 |  2496
   495 |     10 |  4950
   270 |      2 |   540
  2717 |      9 | 24453
   342 |      8 |  2736
   501 |      4 |  2004
   244 |      4 |   976
   532 |      2 |  1064
   357 |     10 |  3570
   390 |      1 |   390
   345 |      5 |  1725
   487 |      3 |  1461
   239 |      6 |  1434
   381 |      2 |   762
   417 |      8 |  3336
   219 |      1 |   219
   299 |      2 |   598
   156 |      5 |   780
   286 |      7 |  2002
   283 |      5 |  1415
   213 |      7 |  1491
   452 |      2 |   904
   446 |      7 |  3122
   290 |      4 |  1160
   247 |      4 |   988
   338 |      7 |  2366
   262 |      5 |  1310
   343 |      3 |  1029
   679 |      8 |  5432
   242 |      7 |  1694
   513 |      7 |  3591
   362 |      7 |  2534
   295 |      8 |  2360
   230 |      4 |   920
   190 |      6 |  1140
   255 |      5 |  1275
   568 |      7 |  3976
   557 |     10 |  5570
   540 |      3 |  1620
   353 |      5 |  1765
   769 |      4 |  3076
   115 |      2 |   230
   368 |      8 |  2944
   225 |      1 |   225
   419 |      1 |   419
   311 |      1 |   311
   213 |     10 |  2130
   319 |      4 |  1276
   222 |      3 |   666
   382 |      8 |  3056
   635 |      1 |   635
   263 |      5 |  1315
   106 |      8 |   848
   518 |     10 |  5180
   482 |     10 |  4820
   321 |      4 |  1284
   474 |      8 |  3792
   319 |      4 |  1276
   466 |      8 |  3728
   512 |      1 |   512
   468 |     10 |  4680
   433 |      3 |  1299
   189 |      3 |   567
   526 |      6 |  3156
   301 |     10 |  3010
   344 |      7 |  2408
   250 |      8 |  2000
  1278 |      9 | 11502
   296 |      9 |  2664
   197 |      3 |   591
   354 |     10 |  3540
   175 |      7 |  1225
   354 |      2 |   708
   205 |     10 |  2050
  5399 |      6 | 32394
   197 |      9 |  1773
   332 |      4 |  1328
   228 |      6 |  1368
   220 |      7 |  1540
   310 |      4 |  1240
   327 |      5 |  1635
   402 |      2 |   804
   541 |      5 |  2705
  1072 |      9 |  9648
   336 |      8 |  2688
   507 |      5 |  2535
   251 |      9 |  2259
   176 |      5 |   880
   257 |      3 |   771
  1451 |      6 |  8706
   197 |      8 |  1576
   307 |      9 |  2763
    84 |      9 |   756
   468 |      4 |  1872
   205 |      7 |  1435
   214 |      5 |  1070
   220 |      5 |  1100
   353 |     10 |  3530
   309 |      9 |  2781
   354 |      1 |   354
   287 |      3 |   861
   269 |      1 |   269
   359 |      4 |  1436
   331 |      2 |   662
   472 |      1 |   472
   343 |      9 |  3087
   360 |      2 |   720
   205 |      4 |   820
    85 |      8 |   680
   185 |      3 |   555
   450 |      3 |  1350
   234 |      4 |   936
   312 |      5 |  1560
   752 |      3 |  2256
   278 |      8 |  2224
   373 |      2 |   746
   153 |      7 |  1071
  1050 |      6 |  6300
   276 |      4 |  1104
   676 |      4 |  2704
   199 |      7 |  1393
   394 |      4 |  1576
   327 |      5 |  1635
   192 |      4 |   768
   172 |      7 |  1204
   730 |     10 |  7300
   504 |      5 |  2520
   461 |      8 |  3688
   284 |      7 |  1988
   287 |      7 |  2009
   350 |      2 |   700
   219 |      1 |   219
   498 |      5 |  2490
   667 |      2 |  1334
   356 |      9 |  3204
   195 |      4 |   780
   571 |      9 |  5139
   665 |      1 |   665
   252 |      3 |   756
   310 |      2 |   620
   267 |      3 |   801
   270 |      6 |  1620
   302 |      1 |   302
   375 |      5 |  1875
   420 |      6 |  2520
   192 |      9 |  1728
   834 |      5 |  4170
   730 |     10 |  7300
   363 |      5 |  1815
   504 |      2 |  1008
   317 |      7 |  2219
   315 |      4 |  1260
   608 |     10 |  6080
   324 |      9 |  2916
   345 |      6 |  2070
   286 |      6 |  1716
  1064 |      6 |  6384
   121 |      7 |   847
   214 |      2 |   428
   219 |      6 |  1314
   416 |      6 |  2496
   382 |     10 |  3820
   381 |      3 |  1143
   435 |      7 |  3045
   163 |      6 |   978
   123 |      5 |   615
   278 |      2 |   556
   697 |      3 |  2091
   297 |      4 |  1188
   548 |      2 |  1096
   207 |      3 |   621
   197 |      3 |   591
   342 |      1 |   342
   220 |      7 |  1540
   520 |      9 |  4680
   491 |      4 |  1964
   382 |      1 |   382
   481 |      4 |  1924
   287 |     10 |  2870
   313 |      9 |  2817
   336 |      3 |  1008
  3370 |      2 |  6740
   422 |      3 |  1266
   240 |      7 |  1680
  1240 |     10 | 12400
   342 |      8 |  2736
   342 |      4 |  1368
   373 |      2 |   746
   413 |      3 |  1239
   418 |      6 |  2508
   352 |      2 |   704
   375 |      9 |  3375
   279 |      1 |   279
   259 |      7 |  1813
   200 |      9 |  1800
   163 |      9 |  1467
   359 |      9 |  3231
   432 |      9 |  3888
   261 |      9 |  2349
   205 |     10 |  2050
   443 |      9 |  3987
   225 |      6 |  1350
   300 |      4 |  1200
   343 |     10 |  3430
   360 |      8 |  2880
   203 |      9 |  1827
   529 |      3 |  1587
   269 |      7 |  1883
   127 |      9 |  1143
   587 |      3 |  1761
   280 |      8 |  2240
   570 |      8 |  4560
   204 |      4 |   816
   346 |      1 |   346
   974 |      3 |  2922
   458 |      5 |  2290
   227 |      8 |  1816
   368 |     10 |  3680
   415 |      2 |   830
   388 |      2 |   776
   228 |      4 |   912
   379 |      3 |  1137
   215 |      7 |  1505
   380 |     10 |  3800
   269 |      1 |   269
   578 |      6 |  3468
   151 |      3 |   453
   376 |      1 |   376
   359 |      2 |   718
   123 |      8 |   984
   286 |      4 |  1144
   234 |      5 |  1170
   297 |      2 |   594
   548 |      8 |  4384
   223 |      5 |  1115
   236 |      5 |  1180
   272 |      4 |  1088
   333 |      8 |  2664
   247 |      9 |  2223
   431 |      6 |  2586
   326 |      7 |  2282
   596 |      1 |   596
  1533 |      7 | 10731
   475 |      7 |  3325
   247 |      9 |  2223
   410 |      7 |  2870
   579 |      8 |  4632
   161 |      3 |   483
   362 |      6 |  2172
   230 |      6 |  1380
   239 |      1 |   239
   481 |      6 |  2886
  5900 |      6 | 35400
   325 |      8 |  2600
   284 |      2 |   568
   203 |     10 |  2030
   487 |      9 |  4383
   314 |      8 |  2512
   207 |     10 |  2070
   199 |      9 |  1791
   579 |      3 |  1737
   561 |      3 |  1683
   210 |      9 |  1890
   262 |     10 |  2620
   679 |      8 |  5432
   192 |      7 |  1344
   324 |      7 |  2268
   391 |      4 |  1564
   192 |      8 |  1536
    56 |     10 |   560
   330 |      1 |   330
   338 |      9 |  3042
   208 |      9 |  1872
   406 |      4 |  1624
   199 |      7 |  1393
   267 |      7 |  1869
   213 |      1 |   213
   330 |      8 |  2640
   296 |     10 |  2960
  3436 |      8 | 27488
   555 |      9 |  4995
   316 |      9 |  2844
   255 |      2 |   510
   342 |      7 |  2394
   316 |      4 |  1264
   176 |      5 |   880
   329 |     10 |  3290
  1548 |      5 |  7740
   222 |      3 |   666
   309 |      4 |  1236
   174 |      4 |   696
   310 |      7 |  2170
  2717 |     10 | 27170
   150 |     10 |  1500
   186 |      3 |   558
   144 |      5 |   720
   285 |      7 |  1995
   157 |      3 |   471
   281 |      7 |  1967
   340 |      7 |  2380
   464 |      8 |  3712
   513 |      1 |   513
   433 |      6 |  2598
   106 |      6 |   636
   221 |      1 |   221
   306 |      6 |  1836
   682 |     10 |  6820
   291 |      4 |  1164
   326 |     10 |  3260
   532 |      5 |  2660
   439 |      9 |  3951
   355 |      7 |  2485
   481 |      8 |  3848
   347 |      6 |  2082
   621 |      8 |  4968
   391 |      3 |  1173
   283 |     10 |  2830
   358 |      7 |  2506
  1030 |      4 |  4120
   550 |      7 |  3850
   372 |      9 |  3348
   260 |      2 |   520
   285 |      5 |  1425
   593 |      9 |  5337
   433 |      5 |  2165
   347 |      5 |  1735
   211 |      7 |  1477
   700 |      5 |  3500
   510 |      7 |  3570
   332 |      5 |  1660
   357 |      2 |   714
   125 |      9 |  1125
   317 |      6 |  1902
   386 |      2 |   772
   366 |      4 |  1464
   319 |      7 |  2233
   342 |      6 |  2052
   413 |      2 |   826
   418 |      1 |   418
   224 |      5 |  1120
   203 |      5 |  1015
   473 |      3 |  1419
   325 |     10 |  3250
   579 |      5 |  2895
   538 |      9 |  4842
   209 |      9 |  1881
   340 |      5 |  1700
   326 |      9 |  2934
   291 |      2 |   582
   347 |      2 |   694
    65 |      7 |   455
   200 |      3 |   600
   438 |      4 |  1752
   213 |      4 |   852
   213 |      5 |  1065
   171 |      9 |  1539
   402 |     10 |  4020
   267 |      4 |  1068
   291 |      6 |  1746
   232 |      5 |  1160
   388 |      4 |  1552
   284 |      3 |   852
  3571 |      1 |  3571
   318 |      8 |  2544
   478 |      3 |  1434
  1225 |      3 |  3675
   389 |      6 |  2334
   608 |      9 |  5472
   345 |      5 |  1725
   329 |      6 |  1974
   308 |      9 |  2772
    72 |      9 |   648
   157 |      4 |   628
   310 |      2 |   620
   555 |      8 |  4440
   404 |     10 |  4040
   329 |      6 |  1974
   340 |      1 |   340
   297 |      8 |  2376
   309 |     10 |  3090
   150 |      9 |  1350
   416 |      9 |  3744
   285 |      2 |   570
   449 |      9 |  4041
   174 |      7 |  1218
   752 |      1 |   752
   332 |      1 |   332
   379 |      1 |   379
   310 |      9 |  2790
   342 |     10 |  3420
   316 |      5 |  1580
   370 |      9 |  3330
   466 |      7 |  3262
   532 |      4 |  2128
   317 |      9 |  2853
   144 |     10 |  1440
   201 |      9 |  1809
   376 |      7 |  2632
   224 |      6 |  1344
   208 |      5 |  1040
   679 |      3 |  2037
   533 |      8 |  4264
   444 |      3 |  1332
   504 |     10 |  5040
   306 |      1 |   306
   667 |      2 |  1334
   289 |      4 |  1156
   315 |      1 |   315
   267 |      6 |  1602
   251 |      3 |   753
   385 |      7 |  2695
   329 |      7 |  2303
   225 |      9 |  2025
   375 |      5 |  1875
   321 |      8 |  2568
   382 |      1 |   382
   281 |      9 |  2529
   486 |      3 |  1458
   518 |      3 |  1554
   252 |      8 |  2016
   202 |      5 |  1010
   355 |      1 |   355
   205 |      2 |   410
   954 |      4 |  3816
   488 |      4 |  1952
   438 |      9 |  3942
   439 |      1 |   439
   213 |      4 |   852
   444 |     10 |  4440
   193 |      5 |   965
   334 |      7 |  2338
   996 |      1 |   996
   153 |      8 |  1224
   526 |      1 |   526
   367 |      7 |  2569
   260 |      1 |   260
   141 |      1 |   141
   233 |      6 |  1398
   471 |      4 |  1884
   262 |      6 |  1572
   331 |      5 |  1655
   114 |      3 |   342
  1744 |      8 | 13952
   274 |      5 |  1370
   332 |     10 |  3320
   455 |      8 |  3640
   261 |     10 |  2610
   296 |      6 |  1776
   459 |      8 |  3672
   377 |      4 |  1508
   533 |      8 |  4264
   179 |      4 |   716
   315 |     10 |  3150
   209 |      4 |   836
   954 |      1 |   954
   200 |      7 |  1400
   169 |      6 |  1014
   487 |      7 |  3409
   323 |     10 |  3230
   383 |      7 |  2681
   399 |      6 |  2394
   564 |      4 |  2256
   198 |      8 |  1584
   337 |      7 |  2359
   421 |      6 |  2526
   347 |      7 |  2429
   398 |      4 |  1592
   225 |      3 |   675
   741 |     10 |  7410
   153 |      2 |   306
   243 |      3 |   729
   520 |      5 |  2600
   354 |      5 |  1770
   197 |      1 |   197
   200 |      2 |   400
   296 |      5 |  1480
   261 |      7 |  1827
   264 |      6 |  1584
   272 |      8 |  2176
   228 |      6 |  1368
   374 |      9 |  3366
  1766 |      9 | 15894
   336 |      5 |  1680
   185 |      3 |   555
   158 |      5 |   790
   617 |      8 |  4936
   303 |      9 |  2727
   388 |      5 |  1940
   616 |      3 |  1848
